timestamp,value
2025-01-01 09:07:11.700,-0.5332138920893428
2025-01-01 09:07:11.800,-0.7522742500904818
2025-01-01 09:07:11.900,1.2184931013017661
2025-01-01 09:07:12.000,-0.6648490720210869
2025-01-01 09:07:12.100,-0.268782763208305
2025-01-01 09:07:12.200,-1.0768930827588585
2025-01-01 09:07:12.300,-0.27918581155183064
2025-01-01 09:07:12.400,-0.8104222669171595
2025-01-01 09:07:12.500,-0.5693633913272689
2025-01-01 09:07:12.600,0.1722522786197912
2025-01-01 09:07:12.700,-0.11418472761169901
2025-01-01 09:07:12.800,-0.06358458645091525
2025-01-01 09:07:12.900,-1.2286299580554645
2025-01-01 09:07:13.000,0.5825812300214686
2025-01-01 09:07:13.100,-0.9222233056464318
2025-01-01 09:07:13.200,0.4500123685526498
2025-01-01 09:07:13.300,0.21094296144456004
2025-01-01 09:07:13.400,0.0056796595244699155
2025-01-01 09:07:13.500,-0.691269591873874
2025-01-01 09:07:13.600,-0.16645591131981954
2025-01-01 09:07:13.700,-0.45393282114421074
2025-01-01 09:07:13.800,-0.1779994533098027
2025-01-01 09:07:13.900,-0.2894196810875744
2025-01-01 09:07:14.000,-1.1537741924918454
2025-01-01 09:07:14.100,0.45830095598303655
2025-01-01 09:07:14.200,-0.10953043092171216
2025-01-01 09:07:14.300,-0.2761632755316339
2025-01-01 09:07:14.400,-0.277259582809087
2025-01-01 09:07:14.500,0.22009984686059292
2025-01-01 09:07:14.600,-0.36690476761449076
2025-01-01 09:07:14.700,-1.007541387854399
2025-01-01 09:07:14.800,0.3644813364571673
2025-01-01 09:07:14.900,0.46195869933392525
2025-01-01 09:07:15.000,0.14452391588135452
2025-01-01 09:07:15.100,-0.2874172794837736
2025-01-01 09:07:15.200,0.3732777355664466
2025-01-01 09:07:15.300,-0.36127798827202395
2025-01-01 09:07:15.400,-0.10072310230774295
2025-01-01 09:07:15.500,0.07899995217538919
2025-01-01 09:07:15.600,0.9171596530532471
2025-01-01 09:07:15.700,0.35394800505099133
2025-01-01 09:07:15.800,0.3504505477157873
2025-01-01 09:07:15.900,1.589780051495391
2025-01-01 09:07:16.000,0.8254968177988673
2025-01-01 09:07:16.100,0.854248352579742
2025-01-01 09:07:16.200,0.5339229382680233
2025-01-01 09:07:16.300,0.4530410129537756
2025-01-01 09:07:16.400,-0.3111844670005348
2025-01-01 09:07:16.500,1.2954393737763996
2025-01-01 09:07:16.600,1.0624664001145676
2025-01-01 09:07:16.700,0.7741107006335773
2025-01-01 09:07:16.800,0.8185641564577903
2025-01-01 09:07:16.900,1.2768116147821036
2025-01-01 09:07:17.000,0.1510157824612296
2025-01-01 09:07:17.100,0.6511367546578357
2025-01-01 09:07:17.200,0.3937284012454181
2025-01-01 09:07:17.300,1.8615677001832807
2025-01-01 09:07:17.400,1.4257540457142837
2025-01-01 09:07:17.500,-0.10306384797999035
2025-01-01 09:07:17.600,0.25007712039310936
2025-01-01 09:07:17.700,0.947868870485098
2025-01-01 09:07:17.800,0.7834148174856879
2025-01-01 09:07:17.900,0.3616589498613577
2025-01-01 09:07:18.000,1.9991912029505592
2025-01-01 09:07:18.100,1.1849175719547722
2025-01-01 09:07:18.200,1.2669120561281648
2025-01-01 09:07:18.300,0.6835203162412425
2025-01-01 09:07:18.400,1.3900117819250708
2025-01-01 09:07:18.500,0.8374890809704582
2025-01-01 09:07:18.600,0.8845135211207227
2025-01-01 09:07:18.700,1.329982732996621
2025-01-01 09:07:18.800,0.20826654947250367
2025-01-01 09:07:18.900,1.819720309437091
2025-01-01 09:07:19.000,1.1111694025562528
2025-01-01 09:07:19.100,1.6597107174004861
2025-01-01 09:07:19.200,0.48145290553874154
2025-01-01 09:07:19.300,0.5583254175938515
2025-01-01 09:07:19.400,0.44067931641038316
2025-01-01 09:07:19.500,1.1496246170528945
2025-01-01 09:07:19.600,1.0615796904681258
2025-01-01 09:07:19.700,0.8018926104301066
2025-01-01 09:07:19.800,0.5340952921074396
2025-01-01 09:07:19.900,0.41649612642673106
2025-01-01 09:07:20.000,1.0359504286293435
2025-01-01 09:07:20.100,0.8396194704336234
2025-01-01 09:07:20.200,0.743728045590486
2025-01-01 09:07:20.300,1.8761556490909723
2025-01-01 09:07:20.400,1.0795367649789864
2025-01-01 09:07:20.500,1.775853541944751
2025-01-01 09:07:20.600,0.896402173593962
2025-01-01 09:07:20.700,1.3096815900074195
2025-01-01 09:07:20.800,1.1858801423293863
2025-01-01 09:07:20.900,0.3931670222853505
2025-01-01 09:07:21.000,1.9865038958037515
2025-01-01 09:07:21.100,1.2370579014263645
2025-01-01 09:07:21.200,1.7120200079257049
2025-01-01 09:07:21.300,0.9987682041533724
2025-01-01 09:07:21.400,1.3300336958976655
2025-01-01 09:07:21.500,1.0182984181789498
2025-01-01 09:07:21.600,2.110469940350376
2025-01-01 09:07:21.700,1.690269914589904
2025-01-01 09:07:21.800,1.7613959576262879
2025-01-01 09:07:21.900,2.301326459170416
2025-01-01 09:07:22.000,2.2456751470891745
2025-01-01 09:07:22.100,2.096187401343791
2025-01-01 09:07:22.200,1.0492362406997464
2025-01-01 09:07:22.300,1.4592420818957117
2025-01-01 09:07:22.400,1.3523394080216258
2025-01-01 09:07:22.500,2.2652919953605126
2025-01-01 09:07:22.600,2.0339511598268873
2025-01-01 09:07:22.700,1.300145945107193
2025-01-01 09:07:22.800,1.9473037969914466
2025-01-01 09:07:22.900,1.340212580946071
2025-01-01 09:07:23.000,2.105428498497175
2025-01-01 09:07:23.100,1.3480345716277748
2025-01-01 09:07:23.200,2.4826617226178773
2025-01-01 09:07:23.300,2.4484136497491336
2025-01-01 09:07:23.400,3.253100502077612
2025-01-01 09:07:23.500,2.7611279394658053
2025-01-01 09:07:23.600,2.162042039964481
2025-01-01 09:07:23.700,2.8169676512850383
2025-01-01 09:07:23.800,1.7415542000749604
2025-01-01 09:07:23.900,1.9895305217009271
2025-01-01 09:07:24.000,2.6655660993648187
2025-01-01 09:07:24.100,1.445879177476792
2025-01-01 09:07:24.200,2.5301618879014125
2025-01-01 09:07:24.300,2.0600403569728325
2025-01-01 09:07:24.400,2.639923717242116
2025-01-01 09:07:24.500,2.0671604620821316
2025-01-01 09:07:24.600,2.8325780419316793
2025-01-01 09:07:24.700,2.642231252137645
2025-01-01 09:07:24.800,3.3425882141812657
2025-01-01 09:07:24.900,2.653384577679086
2025-01-01 09:07:25.000,2.2711463904344233
2025-01-01 09:07:25.100,2.535391281471246
2025-01-01 09:07:25.200,1.9880887154564808
2025-01-01 09:07:25.300,2.8627570737104717
2025-01-01 09:07:25.400,2.952317908800355
2025-01-01 09:07:25.500,3.8880425424341976
2025-01-01 09:07:25.600,2.3370599716734226
2025-01-01 09:07:25.700,2.5072388779253867
2025-01-01 09:07:25.800,2.3451906221498398
2025-01-01 09:07:25.900,2.7299933773795986
2025-01-01 09:07:26.000,2.8047442660475532
2025-01-01 09:07:26.100,2.5764371239925685
2025-01-01 09:07:26.200,3.134946515967121
2025-01-01 09:07:26.300,2.2715585940562644
2025-01-01 09:07:26.400,3.061178942129094
2025-01-01 09:07:26.500,2.8253356661063465
2025-01-01 09:07:26.600,2.5381885414730947
2025-01-01 09:07:26.700,2.37514158547331
2025-01-01 09:07:26.800,3.7348033456760055
2025-01-01 09:07:26.900,2.102436016950064
2025-01-01 09:07:27.000,2.65014079907902
2025-01-01 09:07:27.100,2.1172056473228316
2025-01-01 09:07:27.200,3.3773091491198466
2025-01-01 09:07:27.300,2.92126410652003
2025-01-01 09:07:27.400,2.133312236365288
2025-01-01 09:07:27.500,2.7248091743472127
2025-01-01 09:07:27.600,2.5948644737308495
2025-01-01 09:07:27.700,2.206769068409866
2025-01-01 09:07:27.800,2.844854492006124
2025-01-01 09:07:27.900,2.662794558574912
2025-01-01 09:07:28.000,2.5800775627752244
2025-01-01 09:07:28.100,2.457095461533873
2025-01-01 09:07:28.200,2.701159756286758
2025-01-01 09:07:28.300,2.6096482585440337
2025-01-01 09:07:28.400,2.535547737343506
2025-01-01 09:07:28.500,2.1982299677141803
2025-01-01 09:07:28.600,3.379999317812815
2025-01-01 09:07:28.700,2.023863170489009
2025-01-01 09:07:28.800,2.7803506078823053
2025-01-01 09:07:28.900,2.425284642674182
2025-01-01 09:07:29.000,3.4853626979741263
2025-01-01 09:07:29.100,2.1752300861843037
2025-01-01 09:07:29.200,2.281796087008056
2025-01-01 09:07:29.300,2.187914936778845
2025-01-01 09:07:29.400,2.858749370149406
2025-01-01 09:07:29.500,2.0353296778926344
2025-01-01 09:07:29.600,2.5079158512419424
2025-01-01 09:07:29.700,1.6966449348663555
2025-01-01 09:07:29.800,2.9188398935978026
2025-01-01 09:07:29.900,2.574304166344662
2025-01-01 09:07:30.000,2.1059716280340774
2025-01-01 09:07:30.100,3.4180230032092087
2025-01-01 09:07:30.200,2.2460570153709423
2025-01-01 09:07:30.300,3.322313623606511
2025-01-01 09:07:30.400,2.5963796746700782
2025-01-01 09:07:30.500,3.7696826824701497
2025-01-01 09:07:30.600,3.3644443185982027
2025-01-01 09:07:30.700,2.505034962518746
2025-01-01 09:07:30.800,2.5683751099500514
2025-01-01 09:07:30.900,3.345862220965597
2025-01-01 09:07:31.000,2.9262868931808463
2025-01-01 09:07:31.100,2.9852517111287336
2025-01-01 09:07:31.200,3.7164486846296803
2025-01-01 09:07:31.300,2.714250853017035
2025-01-01 09:07:31.400,3.1402809744723994
2025-01-01 09:07:31.500,3.575685732311209
2025-01-01 09:07:31.600,3.504307156747694
2025-01-01 09:07:31.700,3.0189114938152555
2025-01-01 09:07:31.800,2.950795606617567
2025-01-01 09:07:31.900,2.2199159959794863
2025-01-01 09:07:32.000,2.5528188467206148
2025-01-01 09:07:32.100,3.229293826747294
2025-01-01 09:07:32.200,2.987928828999515
2025-01-01 09:07:32.300,3.0787141823754856
2025-01-01 09:07:32.400,3.5429396493892256
2025-01-01 09:07:32.500,2.4094653653711307
2025-01-01 09:07:32.600,2.8626865501497645
2025-01-01 09:07:32.700,3.050714369491511
2025-01-01 09:07:32.800,2.5779024138016116
2025-01-01 09:07:32.900,3.6175061018016748
2025-01-01 09:07:33.000,3.3261387627768784
2025-01-01 09:07:33.100,2.9854232114893566
2025-01-01 09:07:33.200,3.704566463485565
2025-01-01 09:07:33.300,2.0238369976576207
2025-01-01 09:07:33.400,2.7341594390364317
2025-01-01 09:07:33.500,2.885002238243511
2025-01-01 09:07:33.600,2.2076143349253545
2025-01-01 09:07:33.700,2.7777310090800467
2025-01-01 09:07:33.800,2.0361669183991475
2025-01-01 09:07:33.900,2.896603265205372
2025-01-01 09:07:34.000,3.042069368381564
2025-01-01 09:07:34.100,2.6112841492114622
2025-01-01 09:07:34.200,1.5109962452256651
2025-01-01 09:07:34.300,1.9167582966690042
2025-01-01 09:07:34.400,2.6459167629583167
2025-01-01 09:07:34.500,2.338372694468493
2025-01-01 09:07:34.600,0.9459391144024332
2025-01-01 09:07:34.700,2.8806200305121994
2025-01-01 09:07:34.800,2.295027221426303
2025-01-01 09:07:34.900,1.7860073519046442
2025-01-01 09:07:35.000,2.663330349427828
2025-01-01 09:07:35.100,1.7989510726952336
2025-01-01 09:07:35.200,1.7670100032433635
2025-01-01 09:07:35.300,2.2656463257323907
2025-01-01 09:07:35.400,2.954000852388018
2025-01-01 09:07:35.500,2.8541090928712283
2025-01-01 09:07:35.600,2.2028575290326495
2025-01-01 09:07:35.700,2.2367487954002416
2025-01-01 09:07:35.800,2.3857283466329773
2025-01-01 09:07:35.900,1.3477648294422049
2025-01-01 09:07:36.000,2.286435092126148
2025-01-01 09:07:36.100,1.5872121985166068
2025-01-01 09:07:36.200,2.1051030264071287
2025-01-01 09:07:36.300,1.8254020355429244
2025-01-01 09:07:36.400,2.184585380618345
2025-01-01 09:07:36.500,1.9893561319339308
2025-01-01 09:07:36.600,0.3914828564363093
2025-01-01 09:07:36.700,2.016389524417718
2025-01-01 09:07:36.800,2.2480895225292055
2025-01-01 09:07:36.900,2.1510327933295765
2025-01-01 09:07:37.000,1.87867178358229
2025-01-01 09:07:37.100,2.7536296067274963
2025-01-01 09:07:37.200,2.0913485357589776
2025-01-01 09:07:37.300,2.1579775639893786
2025-01-01 09:07:37.400,2.4650644299777493
2025-01-01 09:07:37.500,2.1278216483959382
2025-01-01 09:07:37.600,1.5010813053196101
2025-01-01 09:07:37.700,0.7341741827939046
2025-01-01 09:07:37.800,1.7175533955083515
2025-01-01 09:07:37.900,2.338708884259352
2025-01-01 09:07:38.000,1.7829983187762681
2025-01-01 09:07:38.100,2.36047577621984
2025-01-01 09:07:38.200,2.033468211791989
2025-01-01 09:07:38.300,2.6010869441626445
2025-01-01 09:07:38.400,1.8059906089655597
2025-01-01 09:07:38.500,2.1824189067109363
2025-01-01 09:07:38.600,2.1949163697697505
2025-01-01 09:07:38.700,2.684380257000961
2025-01-01 09:07:38.800,1.0700143924808163
2025-01-01 09:07:38.900,1.6819484586190947
2025-01-01 09:07:39.000,2.321226705143144
2025-01-01 09:07:39.100,2.653673758657653
2025-01-01 09:07:39.200,1.9824173065563904
2025-01-01 09:07:39.300,1.6955574029543135
2025-01-01 09:07:39.400,2.1978558593574427
2025-01-01 09:07:39.500,2.2288965498180975
2025-01-01 09:07:39.600,1.5878411151789389
2025-01-01 09:07:39.700,1.9038621021925377
2025-01-01 09:07:39.800,2.297964366670755
2025-01-01 09:07:39.900,2.6199385883447652
2025-01-01 09:07:40.000,2.011110100752995
2025-01-01 09:07:40.100,1.6251532351051794
2025-01-01 09:07:40.200,1.5376002461965983
2025-01-01 09:07:40.300,1.8032804064221801
2025-01-01 09:07:40.400,1.425203980663345
2025-01-01 09:07:40.500,1.53496718160716
2025-01-01 09:07:40.600,0.8671075005687394
2025-01-01 09:07:40.700,5.657930138209531
2025-01-01 09:07:40.800,0.7347451518846181
2025-01-01 09:07:40.900,1.0420018109504745
2025-01-01 09:07:41.000,1.2595184401108832
2025-01-01 09:07:41.100,2.158499759594511
2025-01-01 09:07:41.200,0.9037492318140259
2025-01-01 09:07:41.300,0.7341484538662884
2025-01-01 09:07:41.400,0.7439767091689945
2025-01-01 09:07:41.500,1.8014070307764691
2025-01-01 09:07:41.600,-0.4811178665836535
2025-01-01 09:07:41.700,0.3774840531722592
2025-01-01 09:07:41.800,2.1991671417654715
2025-01-01 09:07:41.900,1.0846724460854236
2025-01-01 09:07:42.000,0.19314645808023012
2025-01-01 09:07:42.100,0.6834387004183583
2025-01-01 09:07:42.200,0.6978785987761681
2025-01-01 09:07:42.300,1.0485963844511992
2025-01-01 09:07:42.400,1.5084194096441568
2025-01-01 09:07:42.500,0.7479430709566497
2025-01-01 09:07:42.600,0.2507358968015448
2025-01-01 09:07:42.700,0.8831860862938599
2025-01-01 09:07:42.800,0.11165594418168212
2025-01-01 09:07:42.900,-0.08256367799698783
2025-01-01 09:07:43.000,-0.4702967541980282
2025-01-01 09:07:43.100,-0.39509312368351024
2025-01-01 09:07:43.200,-0.08066110774319679
2025-01-01 09:07:43.300,-0.23896458638794282
2025-01-01 09:07:43.400,0.4911824691998631
2025-01-01 09:07:43.500,-0.2782657148744909
2025-01-01 09:07:43.600,-1.2613322889574112
2025-01-01 09:07:43.700,-0.22025118806129618
2025-01-01 09:07:43.800,0.059046731710500594
2025-01-01 09:07:43.900,-0.01249159740815664
2025-01-01 09:07:44.000,1.0471410135726607
2025-01-01 09:07:44.100,-0.02046574941199919
2025-01-01 09:07:44.200,0.7273568170366453
2025-01-01 09:07:44.300,0.2795272508829949
2025-01-01 09:07:44.400,0.2713855503101527
2025-01-01 09:07:44.500,-0.12038320984203593
2025-01-01 09:07:44.600,0.27378088220255886
2025-01-01 09:07:44.700,-0.07257379986281581
2025-01-01 09:07:44.800,0.402560874219412
2025-01-01 09:07:44.900,0.20760263579999397
2025-01-01 09:07:45.000,-0.13797413837562084
2025-01-01 09:07:45.100,0.8391610762052085
2025-01-01 09:07:45.200,0.5655979228934219
2025-01-01 09:07:45.300,0.13702895661041228
2025-01-01 09:07:45.400,0.44243991309354813
2025-01-01 09:07:45.500,0.33600078377171616
2025-01-01 09:07:45.600,-0.04823923056480334
2025-01-01 09:07:45.700,0.4277199682760909
2025-01-01 09:07:45.800,0.08800593811626939
2025-01-01 09:07:45.900,-0.06892977376208159
2025-01-01 09:07:46.000,-0.4039657090524581
2025-01-01 09:07:46.100,0.23073072250040394
2025-01-01 09:07:46.200,0.6947628460306171
2025-01-01 09:07:46.300,0.06372035502753204
2025-01-01 09:07:46.400,1.6696214033025116
2025-01-01 09:07:46.500,0.848699535183775
2025-01-01 09:07:46.600,1.052925696686276
2025-01-01 09:07:46.700,0.7915559342684892
2025-01-01 09:07:46.800,1.3117804859319786
2025-01-01 09:07:46.900,-0.018515231826857104
2025-01-01 09:07:47.000,-0.9175219105013752
2025-01-01 09:07:47.100,0.125882007401241
2025-01-01 09:07:47.200,0.6124174791140431
2025-01-01 09:07:47.300,0.391738167768388
2025-01-01 09:07:47.400,0.4347524826977336
2025-01-01 09:07:47.500,0.936943323703338
2025-01-01 09:07:47.600,0.44550882113898427
2025-01-01 09:07:47.700,0.6305443903834564
2025-01-01 09:07:47.800,-0.263360720467875
2025-01-01 09:07:47.900,-0.36709870165229264
2025-01-01 09:07:48.000,0.9608077627572587
2025-01-01 09:07:48.100,0.1764693481879782
2025-01-01 09:07:48.200,-0.21406456648301336
2025-01-01 09:07:48.300,-0.2421960086548351
2025-01-01 09:07:48.400,-0.28552676342871997
2025-01-01 09:07:48.500,-0.34516088387410343
2025-01-01 09:07:48.600,-0.6620490741406647
2025-01-01 09:07:48.700,-0.800381720924136
2025-01-01 09:07:48.800,-0.17709576103898356
2025-01-01 09:07:48.900,-0.4050268944616424
2025-01-01 09:07:49.000,0.41667362458361745
2025-01-01 09:07:49.100,-0.017906699024723693
2025-01-01 09:07:49.200,-0.05835057773812177
2025-01-01 09:07:49.300,-0.5879921907154745
2025-01-01 09:07:49.400,-0.3010652576065387
2025-01-01 09:07:49.500,-0.0827110244717108
2025-01-01 09:07:49.600,0.0738315960169082
2025-01-01 09:07:49.700,-0.3505225295919745
2025-01-01 09:07:49.800,0.21854807628076955
2025-01-01 09:07:49.900,-0.33246505700862555
2025-01-01 09:07:50.000,0.046615938123509226
2025-01-01 09:07:50.100,-0.605889168756867
2025-01-01 09:07:50.200,-1.276138620680484
2025-01-01 09:07:50.300,-0.2422040884729919
2025-01-01 09:07:50.400,-0.017864236287702506
2025-01-01 09:07:50.500,-0.0945589033063875
2025-01-01 09:07:50.600,-0.17038382122835455
2025-01-01 09:07:50.700,-0.5525429346887449
2025-01-01 09:07:50.800,-0.7759268775834103
2025-01-01 09:07:50.900,-0.08854502291489558
2025-01-01 09:07:51.000,-0.14062575768212168
2025-01-01 09:07:51.100,-0.6213724801306311
2025-01-01 09:07:51.200,0.22902014473362864
2025-01-01 09:07:51.300,-0.7496653508570542
2025-01-01 09:07:51.400,-0.5803958077109046
2025-01-01 09:07:51.500,0.5512142779311021
2025-01-01 09:07:51.600,0.190852095395391
2025-01-01 09:07:51.700,-0.39708511471570607
2025-01-01 09:07:51.800,-0.04736763846665229
2025-01-01 09:07:51.900,-0.08511950216609743
2025-01-01 09:07:52.000,-1.5054126998541568
2025-01-01 09:07:52.100,-0.5547250069995935
2025-01-01 09:07:52.200,-0.09475142813544185
2025-01-01 09:07:52.300,-0.2146024085392972
2025-01-01 09:07:52.400,0.12098320058312949
2025-01-01 09:07:52.500,0.5964218577070322
2025-01-01 09:07:52.600,-0.09449647785323531
2025-01-01 09:07:52.700,-0.42780168899979487
2025-01-01 09:07:52.800,0.2981922167059362
2025-01-01 09:07:52.900,0.007006963596738802
2025-01-01 09:07:53.000,0.1264794562292375
2025-01-01 09:07:53.100,0.09229079752093253
2025-01-01 09:07:53.200,1.3920763447126856
2025-01-01 09:07:53.300,-0.8170550680727797
2025-01-01 09:07:53.400,0.14028413970636638
2025-01-01 09:07:53.500,0.362638688287882
2025-01-01 09:07:53.600,0.002695841012844702
2025-01-01 09:07:53.700,0.8706002516623377
2025-01-01 09:07:53.800,0.8532690517173283
2025-01-01 09:07:53.900,0.4471570600947417
2025-01-01 09:07:54.000,0.35845458565426647
2025-01-01 09:07:54.100,0.458868266015487
2025-01-01 09:07:54.200,0.4817558545014496
2025-01-01 09:07:54.300,0.5124758934580926
2025-01-01 09:07:54.400,0.47336479012036503
2025-01-01 09:07:54.500,0.7074722775066358
2025-01-01 09:07:54.600,0.9699256031868474
2025-01-01 09:07:54.700,-0.011527946227901653
2025-01-01 09:07:54.800,0.08679970609887067
2025-01-01 09:07:54.900,-0.25530034564673987
2025-01-01 09:07:55.000,1.0573461495343157
2025-01-01 09:07:55.100,0.7529372144468667
2025-01-01 09:07:55.200,0.8825670719060892
2025-01-01 09:07:55.300,-0.08402608555655322
2025-01-01 09:07:55.400,1.5227324446516237
2025-01-01 09:07:55.500,0.3242380491197925
2025-01-01 09:07:55.600,0.7101750217445246
2025-01-01 09:07:55.700,1.0498188995911018
2025-01-01 09:07:55.800,0.12498690742791635
2025-01-01 09:07:55.900,0.34061702183818193
2025-01-01 09:07:56.000,0.6982815161070575
2025-01-01 09:07:56.100,2.0321286297367314
2025-01-01 09:07:56.200,0.7486000007665835
2025-01-01 09:07:56.300,1.3959836521994116
2025-01-01 09:07:56.400,1.1906964100581867
2025-01-01 09:07:56.500,0.7673836639280053
2025-01-01 09:07:56.600,0.0849304514757625
2025-01-01 09:07:56.700,1.1063514369551042
2025-01-01 09:07:56.800,-0.1746762357320697
2025-01-01 09:07:56.900,1.3738347376357374
2025-01-01 09:07:57.000,0.6736813288120609
2025-01-01 09:07:57.100,-0.7497467096299977
2025-01-01 09:07:57.200,0.40833621124662384
2025-01-01 09:07:57.300,0.9104483997210691
2025-01-01 09:07:57.400,0.47162146478783984
2025-01-01 09:07:57.500,0.9561701358138222
2025-01-01 09:07:57.600,0.18415297137702602
2025-01-01 09:07:57.700,-0.03128804891025305
